TF,Gene,Interaction
DAL82,DCG1,1
GLN3,DCG1,1
STE12,CAJ1,1
HAP1,CAJ1,1
GTS1,NOP12,1
TYE7,HSL7,1
BAS1,REX2,1
RPN4,YDL144C,1
GCN4,SAM4,1
GCN4,PEX2,1
PHO2,YDR306C,1
CIN5,AFG1,1
SWI4,PSA1,1
TYE7,FBA1,1
CBF1,PFK27,1
PHO4,PFK27,1
RAP1,PFK27,1
CBF1,CYT1,1
HAP1,CYT1,1
PHO2,RPS13,1
RAP1,RPS13,1
GCN4,ILS1,1
NRG1,APD1,1
STE12,GPA1,1
MCM1,GPA1,1
STE12,GID8,1
ROX1,GID8,1
NRG1,GID8,1
SOK2,GID8,1
SKN7,GID8,1
SWI4,GID8,1
SWI6,GID8,1
TEC1,GID8,1
GCN4,GID8,1
HAP2,COX4,1
HAP1,COX4,1
HAP3,COX4,1
HAP5,COX4,1
PHO2,YBR238C,1
YAP7,PTC2,1
GCN4,PTC2,1
SNT2,YLR177W,1
CBF1,GSH1,1
YAP7,GSH1,1
YAP1,GSH1,1
BAS1,SHM2,1
YAP7,HEM3,1
ACE2,ITC1,1
RAP1,PIM1,1
RPN4,PIM1,1
STE12,CWP1,1
NRG1,CWP1,1
SKO1,CWP1,1
SWI4,CWP1,1
RLM1,CWP1,1
SWI6,CWP1,1
SPT2,CWP1,1
RAP1,APL4,1
PHO4,PTK2,1
RAP1,PTK2,1
GLN3,CPS1,1
STE12,SSF2,1
RAP1,RPS26A,1
FHL1,RPS26A,1
GCN4,VAS1,1
HAP2,DAL2,1
DAL82,DAL2,1
GAT1,DAL2,1
GLN3,DAL2,1
GCN4,NIT1,1
CBF1,LEU4,1
GCN4,LEU4,1
LEU3,LEU4,1
HSF1,TAD2,1
HAC1,TAD2,1
AFT2,RSN1,1
AFT2,FET5,1
RAP1,KES1,1
PUT3,PUT2,1
CST6,FRQ1,1
MBP1,PEX28,1
SWI4,PEX28,1
SWI6,PEX28,1
FHL1,YLR326W,1
CIN5,PRO1,1
GCN4,TPN1,1
BAS1,TPN1,1
CIN5,FLR1,1
YAP7,FLR1,1
STB4,ANT1,1
MBP1,PAC10,1
SOK2,RBA50,1
ACE2,RBA50,1
SKN7,RBA50,1
DAL82,RBA50,1
MBP1,RBA50,1
SWI4,RBA50,1
SWI6,RBA50,1
STB1,RBA50,1
ASH1,RBA50,1
RPN4,RPN11,1
STE12,FIG1,1
CBF1,FLC2,1
DAL82,SSH4,1
ARG81,TAF13,1
GAT1,TAF13,1
STE12,PRM1,1
DAL82,PRM1,1
RPN4,YIH1,1
SKN7,NDE1,1
HAP1,NDE1,1
GCN4,BNA1,1
SWI4,ALG14,1
CBF1,DPH2,1
HAP2,ISA1,1
HAP3,ISA1,1
HAP5,ISA1,1
STE12,ORC2,1
MCM1,KIN3,1
YOX1,KIN3,1
STE12,CDC19,1
ROX1,CDC19,1
TYE7,CDC19,1
GCR1,CDC19,1
SNT2,CDC19,1
ROX1,STE12,0
RPH1,STE12,0
YAP5,STE12,0
NRG1,STE12,0
GTS1,STE12,0
SOK2,STE12,0
SKO1,STE12,0
TYE7,STE12,0
RIM101,STE12,0
ACE2,STE12,0
HAP2,STE12,0
CST6,STE12,0
MSN4,STE12,0
DAL81,STE12,0
CBF1,STE12,0
SKN7,STE12,0
HSF1,STE12,0
DAL82,STE12,0
MBP1,STE12,0
RTG3,STE12,0
CIN5,STE12,0
SWI4,STE12,0
YAP7,STE12,0
MCM1,STE12,0
ARG81,STE12,0
RFX1,STE12,0
ADR1,STE12,0
GAT1,STE12,0
ARO80,STE12,0
GLN3,STE12,0
RLM1,STE12,0
PDR1,STE12,0
MET32,STE12,0
SWI6,STE12,0
STB1,STE12,0
HAC1,STE12,0
TEC1,STE12,0
MAC1,STE12,0
ZAP1,STE12,0
GZF3,STE12,0
AFT2,STE12,0
PHO2,STE12,0
STB5,STE12,0
HAP1,STE12,0
URC2,STE12,0
PHO4,STE12,0
RAP1,STE12,0
GCN4,STE12,0
ASH1,STE12,0
PUT3,STE12,0
UGA3,STE12,0
STB4,STE12,0
MIG1,STE12,0
SPT2,STE12,0
STB2,STE12,0
HAP3,STE12,0
GCR1,STE12,0
MET4,STE12,0
YOX1,STE12,0
AZF1,STE12,0
RPN4,STE12,0
RME1,STE12,0
BAS1,STE12,0
YAP1,STE12,0
HAP5,STE12,0
FHL1,STE12,0
SFP1,STE12,0
SNT2,STE12,0
LEU3,STE12,0
STE12,ROX1,0
RPH1,ROX1,0
YAP5,ROX1,0
NRG1,ROX1,0
GTS1,ROX1,0
SOK2,ROX1,0
SKO1,ROX1,0
TYE7,ROX1,0
RIM101,ROX1,0
ACE2,ROX1,0
HAP2,ROX1,0
CST6,ROX1,0
DAL81,ROX1,0
CBF1,ROX1,0
HSF1,ROX1,0
DAL82,ROX1,0
MBP1,ROX1,0
RTG3,ROX1,0
SWI4,ROX1,0
YAP7,ROX1,0
MCM1,ROX1,0
ARG81,ROX1,0
RFX1,ROX1,0
ADR1,ROX1,0
GAT1,ROX1,0
ARO80,ROX1,0
GLN3,ROX1,0
RLM1,ROX1,0
PDR1,ROX1,0
MET32,ROX1,0
SWI6,ROX1,0
STB1,ROX1,0
HAC1,ROX1,0
TEC1,ROX1,0
MAC1,ROX1,0
ZAP1,ROX1,0
GZF3,ROX1,0
AFT2,ROX1,0
PHO2,ROX1,0
STB5,ROX1,0
HAP1,ROX1,0
URC2,ROX1,0
PHO4,ROX1,0
RAP1,ROX1,0
GCN4,ROX1,0
ASH1,ROX1,0
PUT3,ROX1,0
UGA3,ROX1,0
STB4,ROX1,0
MIG1,ROX1,0
SPT2,ROX1,0
STB2,ROX1,0
HAP3,ROX1,0
GCR1,ROX1,0
MET4,ROX1,0
YOX1,ROX1,0
AZF1,ROX1,0
RPN4,ROX1,0
RME1,ROX1,0
BAS1,ROX1,0
YAP1,ROX1,0
HAP5,ROX1,0
FHL1,ROX1,0
SFP1,ROX1,0
SNT2,ROX1,0
LEU3,ROX1,0
STE12,RPH1,0
ROX1,RPH1,0
YAP5,RPH1,0
NRG1,RPH1,0
GTS1,RPH1,0
SOK2,RPH1,0
SKO1,RPH1,0
TYE7,RPH1,0
RIM101,RPH1,0
ACE2,RPH1,0
HAP2,RPH1,0
CST6,RPH1,0
MSN4,RPH1,0
DAL81,RPH1,0
CBF1,RPH1,0
SKN7,RPH1,0
HSF1,RPH1,0
DAL82,RPH1,0
MBP1,RPH1,0
RTG3,RPH1,0
CIN5,RPH1,0
SWI4,RPH1,0
YAP7,RPH1,0
MCM1,RPH1,0
ARG81,RPH1,0
RFX1,RPH1,0
ADR1,RPH1,0
GAT1,RPH1,0
ARO80,RPH1,0
GLN3,RPH1,0
RLM1,RPH1,0
PDR1,RPH1,0
MET32,RPH1,0
SWI6,RPH1,0
STB1,RPH1,0
HAC1,RPH1,0
TEC1,RPH1,0
MAC1,RPH1,0
ZAP1,RPH1,0
GZF3,RPH1,0
AFT2,RPH1,0
PHO2,RPH1,0
STB5,RPH1,0
HAP1,RPH1,0
URC2,RPH1,0
PHO4,RPH1,0
RAP1,RPH1,0
GCN4,RPH1,0
ASH1,RPH1,0
PUT3,RPH1,0
UGA3,RPH1,0
STB4,RPH1,0
MIG1,RPH1,0
SPT2,RPH1,0
STB2,RPH1,0
HAP3,RPH1,0
GCR1,RPH1,0
MET4,RPH1,0
YOX1,RPH1,0
AZF1,RPH1,0
RPN4,RPH1,0
RME1,RPH1,0
BAS1,RPH1,0
YAP1,RPH1,0
HAP5,RPH1,0
FHL1,RPH1,0
SFP1,RPH1,0
SNT2,RPH1,0
LEU3,RPH1,0
STE12,YAP5,0
ROX1,YAP5,0
RPH1,YAP5,0
NRG1,YAP5,0
GTS1,YAP5,0
SOK2,YAP5,0
SKO1,YAP5,0
TYE7,YAP5,0
RIM101,YAP5,0
ACE2,YAP5,0
HAP2,YAP5,0
CST6,YAP5,0
MSN4,YAP5,0
DAL81,YAP5,0
SKN7,YAP5,0
HSF1,YAP5,0
DAL82,YAP5,0
MBP1,YAP5,0
RTG3,YAP5,0
CIN5,YAP5,0
SWI4,YAP5,0
YAP7,YAP5,0
MCM1,YAP5,0
ARG81,YAP5,0
RFX1,YAP5,0
ADR1,YAP5,0
GAT1,YAP5,0
ARO80,YAP5,0
GLN3,YAP5,0
RLM1,YAP5,0
PDR1,YAP5,0
MET32,YAP5,0
SWI6,YAP5,0
STB1,YAP5,0
HAC1,YAP5,0
TEC1,YAP5,0
MAC1,YAP5,0
ZAP1,YAP5,0
GZF3,YAP5,0
AFT2,YAP5,0
PHO2,YAP5,0
STB5,YAP5,0
HAP1,YAP5,0
URC2,YAP5,0
PHO4,YAP5,0
RAP1,YAP5,0
GCN4,YAP5,0
ASH1,YAP5,0
PUT3,YAP5,0
UGA3,YAP5,0
STB4,YAP5,0
MIG1,YAP5,0
SPT2,YAP5,0
STB2,YAP5,0
HAP3,YAP5,0
GCR1,YAP5,0
MET4,YAP5,0
YOX1,YAP5,0
AZF1,YAP5,0
RPN4,YAP5,0
RME1,YAP5,0
BAS1,YAP5,0
YAP1,YAP5,0
HAP5,YAP5,0
FHL1,YAP5,0
SFP1,YAP5,0
SNT2,YAP5,0
LEU3,YAP5,0
STE12,NRG1,0
ROX1,NRG1,0
RPH1,NRG1,0
YAP5,NRG1,0
GTS1,NRG1,0
SOK2,NRG1,0
SKO1,NRG1,0
TYE7,NRG1,0
RIM101,NRG1,0
ACE2,NRG1,0
HAP2,NRG1,0
CST6,NRG1,0
MSN4,NRG1,0
DAL81,NRG1,0
CBF1,NRG1,0
HSF1,NRG1,0
DAL82,NRG1,0
MBP1,NRG1,0
RTG3,NRG1,0
CIN5,NRG1,0
SWI4,NRG1,0
YAP7,NRG1,0
MCM1,NRG1,0
ARG81,NRG1,0
RFX1,NRG1,0
ADR1,NRG1,0
GAT1,NRG1,0
ARO80,NRG1,0
GLN3,NRG1,0
RLM1,NRG1,0
PDR1,NRG1,0
MET32,NRG1,0
SWI6,NRG1,0
STB1,NRG1,0
HAC1,NRG1,0
TEC1,NRG1,0
MAC1,NRG1,0
ZAP1,NRG1,0
GZF3,NRG1,0
AFT2,NRG1,0
PHO2,NRG1,0
STB5,NRG1,0
HAP1,NRG1,0
URC2,NRG1,0
PHO4,NRG1,0
RAP1,NRG1,0
GCN4,NRG1,0
ASH1,NRG1,0
PUT3,NRG1,0
UGA3,NRG1,0
STB4,NRG1,0
MIG1,NRG1,0
SPT2,NRG1,0
STB2,NRG1,0
HAP3,NRG1,0
GCR1,NRG1,0
MET4,NRG1,0
YOX1,NRG1,0
AZF1,NRG1,0
RPN4,NRG1,0
RME1,NRG1,0
BAS1,NRG1,0
YAP1,NRG1,0
HAP5,NRG1,0
FHL1,NRG1,0
SFP1,NRG1,0
SNT2,NRG1,0
LEU3,NRG1,0
STE12,SWI3,0
ROX1,SWI3,0
RPH1,SWI3,0
YAP5,SWI3,0
NRG1,SWI3,0
GTS1,SWI3,0
SOK2,SWI3,0
SKO1,SWI3,0
TYE7,SWI3,0
RIM101,SWI3,0
ACE2,SWI3,0
HAP2,SWI3,0
CST6,SWI3,0
MSN4,SWI3,0
DAL81,SWI3,0
CBF1,SWI3,0
SKN7,SWI3,0
HSF1,SWI3,0
DAL82,SWI3,0
MBP1,SWI3,0
RTG3,SWI3,0
CIN5,SWI3,0
SWI4,SWI3,0
YAP7,SWI3,0
MCM1,SWI3,0
ARG81,SWI3,0
RFX1,SWI3,0
ADR1,SWI3,0
GAT1,SWI3,0
ARO80,SWI3,0
GLN3,SWI3,0
RLM1,SWI3,0
PDR1,SWI3,0
MET32,SWI3,0
SWI6,SWI3,0
STB1,SWI3,0
HAC1,SWI3,0
TEC1,SWI3,0
MAC1,SWI3,0
ZAP1,SWI3,0
GZF3,SWI3,0
AFT2,SWI3,0
PHO2,SWI3,0
STB5,SWI3,0
HAP1,SWI3,0
URC2,SWI3,0
PHO4,SWI3,0
RAP1,SWI3,0
GCN4,SWI3,0
ASH1,SWI3,0
PUT3,SWI3,0
UGA3,SWI3,0
STB4,SWI3,0
MIG1,SWI3,0
SPT2,SWI3,0
STB2,SWI3,0
HAP3,SWI3,0
GCR1,SWI3,0
MET4,SWI3,0
YOX1,SWI3,0
AZF1,SWI3,0
RPN4,SWI3,0
RME1,SWI3,0
BAS1,SWI3,0
YAP1,SWI3,0
HAP5,SWI3,0
FHL1,SWI3,0
SFP1,SWI3,0
SNT2,SWI3,0
LEU3,SWI3,0
STE12,GTS1,0
ROX1,GTS1,0
RPH1,GTS1,0
YAP5,GTS1,0
NRG1,GTS1,0
SOK2,GTS1,0
SKO1,GTS1,0
TYE7,GTS1,0
RIM101,GTS1,0
ACE2,GTS1,0
HAP2,GTS1,0
CST6,GTS1,0
MSN4,GTS1,0
DAL81,GTS1,0
CBF1,GTS1,0
SKN7,GTS1,0
HSF1,GTS1,0
DAL82,GTS1,0
MBP1,GTS1,0
RTG3,GTS1,0
CIN5,GTS1,0
SWI4,GTS1,0
YAP7,GTS1,0
MCM1,GTS1,0
ARG81,GTS1,0
RFX1,GTS1,0
ADR1,GTS1,0
GAT1,GTS1,0
ARO80,GTS1,0
GLN3,GTS1,0
RLM1,GTS1,0
PDR1,GTS1,0
MET32,GTS1,0
SWI6,GTS1,0
STB1,GTS1,0
HAC1,GTS1,0
TEC1,GTS1,0
MAC1,GTS1,0
ZAP1,GTS1,0
GZF3,GTS1,0
PHO2,GTS1,0
STB5,GTS1,0
HAP1,GTS1,0
URC2,GTS1,0
PHO4,GTS1,0
RAP1,GTS1,0
GCN4,GTS1,0
ASH1,GTS1,0
PUT3,GTS1,0
UGA3,GTS1,0
STB4,GTS1,0
MIG1,GTS1,0
SPT2,GTS1,0
STB2,GTS1,0
HAP3,GTS1,0
GCR1,GTS1,0
MET4,GTS1,0
YOX1,GTS1,0
AZF1,GTS1,0
RPN4,GTS1,0
RME1,GTS1,0
BAS1,GTS1,0
YAP1,GTS1,0
HAP5,GTS1,0
FHL1,GTS1,0
SFP1,GTS1,0
SNT2,GTS1,0
LEU3,GTS1,0
STE12,YNG2,0
ROX1,YNG2,0
RPH1,YNG2,0
YAP5,YNG2,0
NRG1,YNG2,0
GTS1,YNG2,0
SOK2,YNG2,0
SKO1,YNG2,0
TYE7,YNG2,0
RIM101,YNG2,0
ACE2,YNG2,0
HAP2,YNG2,0
CST6,YNG2,0
MSN4,YNG2,0
DAL81,YNG2,0
CBF1,YNG2,0
SKN7,YNG2,0
HSF1,YNG2,0
DAL82,YNG2,0
MBP1,YNG2,0
RTG3,YNG2,0
CIN5,YNG2,0
SWI4,YNG2,0
YAP7,YNG2,0
MCM1,YNG2,0
ARG81,YNG2,0
RFX1,YNG2,0
ADR1,YNG2,0
GAT1,YNG2,0
ARO80,YNG2,0
GLN3,YNG2,0
RLM1,YNG2,0
PDR1,YNG2,0
MET32,YNG2,0
SWI6,YNG2,0
STB1,YNG2,0
HAC1,YNG2,0
TEC1,YNG2,0
MAC1,YNG2,0
ZAP1,YNG2,0
GZF3,YNG2,0
AFT2,YNG2,0
PHO2,YNG2,0
STB5,YNG2,0
HAP1,YNG2,0
URC2,YNG2,0
PHO4,YNG2,0
RAP1,YNG2,0
GCN4,YNG2,0
ASH1,YNG2,0
PUT3,YNG2,0
UGA3,YNG2,0
STB4,YNG2,0
MIG1,YNG2,0
SPT2,YNG2,0
STB2,YNG2,0
HAP3,YNG2,0
GCR1,YNG2,0
MET4,YNG2,0
YOX1,YNG2,0
AZF1,YNG2,0
RPN4,YNG2,0
RME1,YNG2,0
BAS1,YNG2,0
YAP1,YNG2,0
HAP5,YNG2,0
FHL1,YNG2,0
SFP1,YNG2,0
SNT2,YNG2,0
LEU3,YNG2,0
STE12,SWI1,0
ROX1,SWI1,0
RPH1,SWI1,0
YAP5,SWI1,0
NRG1,SWI1,0
GTS1,SWI1,0
SOK2,SWI1,0
SKO1,SWI1,0
TYE7,SWI1,0
RIM101,SWI1,0
ACE2,SWI1,0
HAP2,SWI1,0
CST6,SWI1,0
MSN4,SWI1,0
DAL81,SWI1,0
CBF1,SWI1,0
SKN7,SWI1,0
HSF1,SWI1,0
DAL82,SWI1,0
MBP1,SWI1,0
RTG3,SWI1,0
CIN5,SWI1,0
SWI4,SWI1,0
YAP7,SWI1,0
MCM1,SWI1,0
ARG81,SWI1,0
RFX1,SWI1,0
ADR1,SWI1,0
GAT1,SWI1,0
ARO80,SWI1,0
GLN3,SWI1,0
RLM1,SWI1,0
PDR1,SWI1,0
MET32,SWI1,0
SWI6,SWI1,0
STB1,SWI1,0
HAC1,SWI1,0
TEC1,SWI1,0
MAC1,SWI1,0
ZAP1,SWI1,0
GZF3,SWI1,0
AFT2,SWI1,0
PHO2,SWI1,0
STB5,SWI1,0
HAP1,SWI1,0
URC2,SWI1,0
PHO4,SWI1,0
GCN4,SWI1,0
ASH1,SWI1,0
PUT3,SWI1,0
UGA3,SWI1,0
STB4,SWI1,0
MIG1,SWI1,0
SPT2,SWI1,0
STB2,SWI1,0
HAP3,SWI1,0
GCR1,SWI1,0
MET4,SWI1,0
YOX1,SWI1,0
AZF1,SWI1,0
RPN4,SWI1,0
RME1,SWI1,0
BAS1,SWI1,0
YAP1,SWI1,0
HAP5,SWI1,0
FHL1,SWI1,0
SFP1,SWI1,0
SNT2,SWI1,0
LEU3,SWI1,0
STE12,SOK2,0
ROX1,SOK2,0
RPH1,SOK2,0
YAP5,SOK2,0
NRG1,SOK2,0
GTS1,SOK2,0
TYE7,SOK2,0
RIM101,SOK2,0
ACE2,SOK2,0
HAP2,SOK2,0
CST6,SOK2,0
MSN4,SOK2,0
DAL81,SOK2,0
CBF1,SOK2,0
HSF1,SOK2,0
DAL82,SOK2,0
MBP1,SOK2,0
RTG3,SOK2,0
CIN5,SOK2,0
YAP7,SOK2,0
MCM1,SOK2,0
ARG81,SOK2,0
RFX1,SOK2,0
ADR1,SOK2,0
GAT1,SOK2,0
ARO80,SOK2,0
GLN3,SOK2,0
RLM1,SOK2,0
PDR1,SOK2,0
MET32,SOK2,0
STB1,SOK2,0
HAC1,SOK2,0
TEC1,SOK2,0
MAC1,SOK2,0
ZAP1,SOK2,0
GZF3,SOK2,0
AFT2,SOK2,0
PHO2,SOK2,0
STB5,SOK2,0
HAP1,SOK2,0
URC2,SOK2,0
PHO4,SOK2,0
RAP1,SOK2,0
GCN4,SOK2,0
ASH1,SOK2,0
PUT3,SOK2,0
UGA3,SOK2,0
STB4,SOK2,0
MIG1,SOK2,0
SPT2,SOK2,0
STB2,SOK2,0
HAP3,SOK2,0
GCR1,SOK2,0
MET4,SOK2,0
YOX1,SOK2,0
AZF1,SOK2,0
RPN4,SOK2,0
RME1,SOK2,0
BAS1,SOK2,0
YAP1,SOK2,0
HAP5,SOK2,0
FHL1,SOK2,0
SFP1,SOK2,0
SNT2,SOK2,0
LEU3,SOK2,0
STE12,SKO1,0
ROX1,SKO1,0
RPH1,SKO1,0
YAP5,SKO1,0
NRG1,SKO1,0
SOK2,SKO1,0
TYE7,SKO1,0
RIM101,SKO1,0
ACE2,SKO1,0
HAP2,SKO1,0
CST6,SKO1,0
MSN4,SKO1,0
DAL81,SKO1,0
CBF1,SKO1,0
SKN7,SKO1,0
HSF1,SKO1,0
DAL82,SKO1,0
MBP1,SKO1,0
RTG3,SKO1,0
CIN5,SKO1,0
SWI4,SKO1,0
YAP7,SKO1,0
MCM1,SKO1,0
ARG81,SKO1,0
RFX1,SKO1,0
ADR1,SKO1,0
GAT1,SKO1,0
ARO80,SKO1,0
GLN3,SKO1,0
RLM1,SKO1,0
PDR1,SKO1,0
MET32,SKO1,0
SWI6,SKO1,0
STB1,SKO1,0
HAC1,SKO1,0
TEC1,SKO1,0
MAC1,SKO1,0
ZAP1,SKO1,0
GZF3,SKO1,0
AFT2,SKO1,0
PHO2,SKO1,0
STB5,SKO1,0
HAP1,SKO1,0
URC2,SKO1,0
PHO4,SKO1,0
RAP1,SKO1,0
GCN4,SKO1,0
ASH1,SKO1,0
PUT3,SKO1,0
UGA3,SKO1,0
STB4,SKO1,0
MIG1,SKO1,0
SPT2,SKO1,0
STB2,SKO1,0
HAP3,SKO1,0
GCR1,SKO1,0
MET4,SKO1,0
YOX1,SKO1,0
AZF1,SKO1,0
RPN4,SKO1,0
RME1,SKO1,0
BAS1,SKO1,0
YAP1,SKO1,0
HAP5,SKO1,0
FHL1,SKO1,0
SFP1,SKO1,0
SNT2,SKO1,0
LEU3,SKO1,0
STE12,TYE7,0
ROX1,TYE7,0
RPH1,TYE7,0
YAP5,TYE7,0
NRG1,TYE7,0
GTS1,TYE7,0
SOK2,TYE7,0
SKO1,TYE7,0
RIM101,TYE7,0
ACE2,TYE7,0
HAP2,TYE7,0
CST6,TYE7,0
MSN4,TYE7,0
DAL81,TYE7,0
CBF1,TYE7,0
SKN7,TYE7,0
HSF1,TYE7,0
DAL82,TYE7,0
MBP1,TYE7,0
RTG3,TYE7,0
CIN5,TYE7,0
SWI4,TYE7,0
YAP7,TYE7,0
MCM1,TYE7,0
ARG81,TYE7,0
RFX1,TYE7,0
ADR1,TYE7,0
GAT1,TYE7,0
ARO80,TYE7,0
GLN3,TYE7,0
RLM1,TYE7,0
PDR1,TYE7,0
MET32,TYE7,0
SWI6,TYE7,0
STB1,TYE7,0
HAC1,TYE7,0
TEC1,TYE7,0
MAC1,TYE7,0
ZAP1,TYE7,0
GZF3,TYE7,0
AFT2,TYE7,0
PHO2,TYE7,0
STB5,TYE7,0
HAP1,TYE7,0
URC2,TYE7,0
PHO4,TYE7,0
RAP1,TYE7,0
GCN4,TYE7,0
ASH1,TYE7,0
PUT3,TYE7,0
UGA3,TYE7,0
STB4,TYE7,0
MIG1,TYE7,0
SPT2,TYE7,0
STB2,TYE7,0
HAP3,TYE7,0
GCR1,TYE7,0
MET4,TYE7,0
YOX1,TYE7,0
AZF1,TYE7,0
RPN4,TYE7,0
RME1,TYE7,0
BAS1,TYE7,0
YAP1,TYE7,0
HAP5,TYE7,0
FHL1,TYE7,0
SFP1,TYE7,0
SNT2,TYE7,0
LEU3,TYE7,0
RPH1,GAT2,0
YAP5,GAT2,0
GTS1,GAT2,0
SKO1,GAT2,0
TYE7,GAT2,0
RIM101,GAT2,0
ACE2,GAT2,0
HAP2,GAT2,0
CST6,GAT2,0
MSN4,GAT2,0
DAL81,GAT2,0
CBF1,GAT2,0
HSF1,GAT2,0
DAL82,GAT2,0
MBP1,GAT2,0
RTG3,GAT2,0
CIN5,GAT2,0
YAP7,GAT2,0
MCM1,GAT2,0
ARG81,GAT2,0
RFX1,GAT2,0
ADR1,GAT2,0
GAT1,GAT2,0
ARO80,GAT2,0
GLN3,GAT2,0
RLM1,GAT2,0
PDR1,GAT2,0
MET32,GAT2,0
STB1,GAT2,0
HAC1,GAT2,0
MAC1,GAT2,0
ZAP1,GAT2,0
GZF3,GAT2,0
AFT2,GAT2,0
PHO2,GAT2,0
STB5,GAT2,0
HAP1,GAT2,0
URC2,GAT2,0
PHO4,GAT2,0
RAP1,GAT2,0
ASH1,GAT2,0
PUT3,GAT2,0
UGA3,GAT2,0
STB4,GAT2,0
MIG1,GAT2,0
SPT2,GAT2,0
STB2,GAT2,0
HAP3,GAT2,0
GCR1,GAT2,0
MET4,GAT2,0
YOX1,GAT2,0
AZF1,GAT2,0
RPN4,GAT2,0
RME1,GAT2,0
BAS1,GAT2,0
YAP1,GAT2,0
HAP5,GAT2,0
FHL1,GAT2,0
SFP1,GAT2,0
SNT2,GAT2,0
LEU3,GAT2,0
STE12,SUT2,0
ROX1,SUT2,0
RPH1,SUT2,0
YAP5,SUT2,0
NRG1,SUT2,0
GTS1,SUT2,0
SOK2,SUT2,0
SKO1,SUT2,0
TYE7,SUT2,0
RIM101,SUT2,0
ACE2,SUT2,0
HAP2,SUT2,0
CST6,SUT2,0
MSN4,SUT2,0
DAL81,SUT2,0
CBF1,SUT2,0
HSF1,SUT2,0
DAL82,SUT2,0
MBP1,SUT2,0
RTG3,SUT2,0
CIN5,SUT2,0
YAP7,SUT2,0
MCM1,SUT2,0
ARG81,SUT2,0
RFX1,SUT2,0
ADR1,SUT2,0
GAT1,SUT2,0
ARO80,SUT2,0
GLN3,SUT2,0
RLM1,SUT2,0
PDR1,SUT2,0
MET32,SUT2,0
SWI6,SUT2,0
STB1,SUT2,0
HAC1,SUT2,0
TEC1,SUT2,0
MAC1,SUT2,0
ZAP1,SUT2,0
GZF3,SUT2,0
AFT2,SUT2,0
PHO2,SUT2,0
STB5,SUT2,0
HAP1,SUT2,0
URC2,SUT2,0
PHO4,SUT2,0
RAP1,SUT2,0
GCN4,SUT2,0
ASH1,SUT2,0
PUT3,SUT2,0
UGA3,SUT2,0
STB4,SUT2,0
MIG1,SUT2,0
SPT2,SUT2,0
STB2,SUT2,0
HAP3,SUT2,0
GCR1,SUT2,0
MET4,SUT2,0
YOX1,SUT2,0
AZF1,SUT2,0
RPN4,SUT2,0
RME1,SUT2,0
BAS1,SUT2,0
YAP1,SUT2,0
HAP5,SUT2,0
FHL1,SUT2,0
SFP1,SUT2,0
SNT2,SUT2,0
LEU3,SUT2,0
STE12,RIM101,0
ROX1,RIM101,0
RPH1,RIM101,0
YAP5,RIM101,0
NRG1,RIM101,0
GTS1,RIM101,0
SOK2,RIM101,0
SKO1,RIM101,0
TYE7,RIM101,0
ACE2,RIM101,0
HAP2,RIM101,0
CST6,RIM101,0
MSN4,RIM101,0
DAL81,RIM101,0
CBF1,RIM101,0
SKN7,RIM101,0
HSF1,RIM101,0
DAL82,RIM101,0
MBP1,RIM101,0
RTG3,RIM101,0
CIN5,RIM101,0
SWI4,RIM101,0
YAP7,RIM101,0
MCM1,RIM101,0
ARG81,RIM101,0
RFX1,RIM101,0
ADR1,RIM101,0
GAT1,RIM101,0
ARO80,RIM101,0
GLN3,RIM101,0
RLM1,RIM101,0
PDR1,RIM101,0
MET32,RIM101,0
SWI6,RIM101,0
STB1,RIM101,0
HAC1,RIM101,0
TEC1,RIM101,0
MAC1,RIM101,0
ZAP1,RIM101,0
GZF3,RIM101,0
AFT2,RIM101,0
PHO2,RIM101,0
STB5,RIM101,0
HAP1,RIM101,0
URC2,RIM101,0
PHO4,RIM101,0
RAP1,RIM101,0
GCN4,RIM101,0
ASH1,RIM101,0
PUT3,RIM101,0
UGA3,RIM101,0
STB4,RIM101,0
MIG1,RIM101,0
SPT2,RIM101,0
STB2,RIM101,0
HAP3,RIM101,0
GCR1,RIM101,0
MET4,RIM101,0
YOX1,RIM101,0
AZF1,RIM101,0
RPN4,RIM101,0
RME1,RIM101,0
BAS1,RIM101,0
YAP1,RIM101,0
HAP5,RIM101,0
FHL1,RIM101,0
SFP1,RIM101,0
SNT2,RIM101,0
LEU3,RIM101,0
STE12,ACE2,0
ROX1,ACE2,0
RPH1,ACE2,0
YAP5,ACE2,0
NRG1,ACE2,0
GTS1,ACE2,0
SOK2,ACE2,0
SKO1,ACE2,0
TYE7,ACE2,0
RIM101,ACE2,0
HAP2,ACE2,0
CST6,ACE2,0
MSN4,ACE2,0
DAL81,ACE2,0
CBF1,ACE2,0
SKN7,ACE2,0
HSF1,ACE2,0
DAL82,ACE2,0
MBP1,ACE2,0
RTG3,ACE2,0
CIN5,ACE2,0
SWI4,ACE2,0
YAP7,ACE2,0
MCM1,ACE2,0
ARG81,ACE2,0
RFX1,ACE2,0
ADR1,ACE2,0
GAT1,ACE2,0
ARO80,ACE2,0
GLN3,ACE2,0
RLM1,ACE2,0
PDR1,ACE2,0
MET32,ACE2,0
SWI6,ACE2,0
STB1,ACE2,0
HAC1,ACE2,0
TEC1,ACE2,0
MAC1,ACE2,0
ZAP1,ACE2,0
GZF3,ACE2,0
AFT2,ACE2,0
PHO2,ACE2,0
